Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Manufacturing,0.019999999999999997,0.48666666666666664,0.14666666666666667,0.42,0.02,0.019999999999999997,-0.56,0.66,0.18000000000000002,0.019999999999999997,0.22,0.5,0.0,0.14,0.44,0.13,0.0,0.019999999999999997,0.0,1.2333333333333334,0.11,-2.893333333333333,0.13,1.49,3.44,0.05333333333333334,0.25,0.16,0.0,0.66,0.76,-0.47,0.0,0.07,0.0,0.0,0.42,0.02666666666666667,0.46,0.27,0.48666666666666664,0.425,-1.24,-26.28,0.05333333333333334,-0.63,0.02,1.29,0.45,1.74,-2.55,1.65,0.0,-0.01,0.23,0.07,0.19,0.1,-0.54,-0.01,0.51,0.0,0.0,0.0,0.0,1057.4033333333332,24202.32,26197.59,26282.0,1852.43,1270.035,1.0,0.73,1.0750000000000002,1.25,0.8266666666666667,-1.8666666666666667,0.768,1.5899999999999999,0.74,1.3733333333333335,-0.03333333333333334,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.049999999999999996,0.73,0.22,1.3,0.03,0.049999999999999996,0.38,0.0,0.27,0.049999999999999996,-0.12,0.33333333333333337,0.0,-0.12,1.38,0.14500000000000002,0.0,0.049999999999999996,0.0,1.85,0.145,-4.34,0.195,2.93,2.925,0.10666666666666667,0.18,0.18,0.01,0.02,0.965,0.27,1.12,0.99,0.0,0.0,1.08,0.05333333333333334,0.30666666666666664,1.3,0.73,0.6375,0.010000000000000009,186.0,0.10666666666666667,0.0,0.03,0.07,0.01,0.09,0.53,1.1,0.0,-0.03,0.13,-0.04,0.1,-0.04,-0.81,-0.03,0.24,0.0,0.0,0.0,0.0,2029.5566666666666,-35856.29,-31597.8,-27603.77,1682.48,1905.0525000000002,0.44,1.06,1.1,1.39,0.41333333333333333,-0.9333333333333333,0.96,2.11,1.12,0.6866666666666668,-0.01666666666666667,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.08,0.5,0.15,1.61,0.04,0.08,1.02,0.11,0.5,0.08,-0.06,0.16666666666666669,0.0,0.18,2.02,0.16,0.0,0.08,0.0,0.46,0.18,-2.17,0.26,2.88,2.41,0.16,0.39,0.2,0.11,0.18,1.17,0.75,1.01,1.04,0.0,0.0,1.14,0.08,0.15333333333333332,0.82,0.25,0.85,1.26,116.0,0.16,0.49,0.97,4.53,0.46,0.19,0.4,0.55,0.0,0.0,0.03,0.01,0.01,0.01,0.04,0.01,0.04,0.0,0.0,0.0,0.0,3001.71,18700.9,18654.92,18667.16,1512.53,2540.07,0.98,0.81,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.08,-0.01,-0.08,0.0,0.95,0.94,-0.56,-0.12,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016666666666667,0.0,-0.006666666666666666,-0.05333333333333333,0.0,0.0,0.0,-0.3733333333333334,-0.07999999999999999,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.02,0.14,0.07,1.45,0.0,0.02,0.0,0.02,0.86,0.02,0.11,0.0,0.19,0.11,0.0,0.01,0.0,0.0,0.0,1.56,0.11,0.0,0.08,3.06,5.65,0.0,0.06,0.06,0.02,0.01,0.0,0.86,0.97,0.35,0.1,0.0,1.45,0.0,0.0,1.45,0.14,1.08,1.08,74.0,0.02,0.0,0.0,0.1,0.12,0.02,0.0,-0.99,0.0,-0.02,0.0,-0.12,0.0,-0.12,-0.72,-0.08,0.0,0.0,0.0,0.0,0.0,3360.41,0.0,0.0,0.0,0.0,3639.71,0.0,0.14,1.0133333333333334,0.0,-0.003333333333333333,-0.026666666666666665,0.0,0.0,0.0,-0.1866666666666667,-0.039999999999999994,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.85,0.01,1.06,-0.13,0.01,0.21,0.22,0.18,0.01,0.07,0.1,0.03,0.03,1.18,0.01,0.06,0.01,-0.01,0.31,0.01,1.79,0.01,4.61,3.71,0.04,1.35,0.31,0.0,0.27,0.24,0.83,0.0,0.27,0.03,-0.03,0.81,0.01,0.03,0.25,0.2,0.22,1.04,451.71,-0.01,0.0,4.48,2.07,1.12,0.27,-0.15,0.01,-0.09,0.0,0.0,-0.1,-0.13,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,1292.08,17276.22,33836.12,33836.12,228.96,286.85,0.0,0.0,1.0366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,3.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.04,0.46,1.82,0.91,1.38,1.08,-0.135,-0.255,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.0,0.88,-0.28,0.59,-0.06,0.0,0.15,0.68,0.13,0.0,0.01,0.03,0.0,0.02,1.14,0.0,0.01,0.0,-0.01,0.19,0.01,-0.28,-0.46,6.33,1.26,-0.01,1.01,0.78,0.0,0.68,1.1,0.33,0.0,0.04,0.0,-0.03,0.32,0.0,0.0,0.46,0.68,0.22,0.55,5490.25,-0.04,1.52,3.66,3.56,1.0,1.14,-0.7,0.45,0.1425,-0.01,-0.02,-0.01,-0.06,-0.02,2.75,-0.03,-0.225,0.0,0.0,0.0,0.0,2847.34,93019.55,13094.503333333334,13094.173333333332,372.17,623.45,0.94,0.95,1.03,0.9,0.67,0.67,0.99,0.48,0.92,-0.27,-0.51,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.02,0.63,-0.16,0.59,-0.01,0.03,0.59,0.46,0.37,0.03,0.08,0.09,0.06,0.07,1.59,0.04,0.07,0.03,0.04,0.38,0.05,7.67,-0.2,5.95,1.25,0.07,1.14,0.69,0.0,0.46,0.36,0.62,0.0,0.22,0.06,0.15,0.24,0.03,0.06,0.35,0.38,0.48,0.8,10980.5,0.05,0.68,3.5,2.685,1.22,0.59,-0.69,-1.57,0.285,-0.01,-0.03,-0.02,-0.05,-0.03,0.46,-0.06,-0.45,0.0,0.0,0.0,0.0,2227.925,62707.145000000004,26189.006666666668,26188.346666666665,520.8,4417.12,0.99,1.01,1.01,0.98,1.49,1.53,0.87,1.04,0.96,-0.186,-0.432,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.01,0.58,0.4,1.99,0.14,0.02,0.71,0.45,0.42,0.02,0.05,0.07,0.04,0.05,1.71,0.03,0.05,0.02,0.03,0.28,0.03,4.96,1.96,6.07,1.22,0.04,1.09,0.75,0.13,0.45,1.54,0.6,0.29,0.09,0.04,0.02,0.71,0.02,0.04,1.36,0.4,2.05,2.96,16470.75,0.03,0.44,0.87,1.81,1.12,2.21,-0.28,2.1,0.4275,0.01,0.01,0.01,0.03,0.01,0.59,0.01,0.32,0.0,0.0,0.0,0.0,1608.51,32394.74,39283.51,39282.52,669.43,3294.22,0.93,0.93,1.12,1.1,1.18,1.18,1.03,1.25,1.14,-0.10200000000000001,-0.354,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,-0.01,0.65,0.01,1.03,0.06,-0.01,0.53,0.23,0.35,-0.01,-0.04,0.06,-0.05,0.02,1.53,-0.02,-0.06,-0.01,-0.06,0.28,0.02,3.46,0.02,6.32,2.32,-0.04,0.73,0.37,0.36,0.23,0.53,0.67,1.57,0.45,-0.05,-0.08,0.52,-0.01,-0.05,0.52,0.33,0.52,1.02,21961.0,-0.04,0.94,1.35,3.135,0.69,0.35,-0.74,-0.28,0.57,0.05,0.22,0.08,0.16,0.15,1.81,0.15,-4.06,0.0,0.0,0.0,0.0,1035.6399999999999,13463.490000000002,34321.16666666667,16686.879999999997,1910.8,2898.49,0.92,0.98,1.47,0.91,-0.22,-0.34,0.84,1.19,1.2,-0.018000000000000016,-0.276,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,-0.01,0.82,-0.12,0.84,-0.03,-0.02,0.22,0.84,0.18,-0.01,-0.02,0.0,-0.02,0.0,1.22,-0.02,-0.02,-0.01,-0.02,0.22,0.0,3.69,-0.34,5.08,0.82,-0.08,1.13,1.05,0.84,0.85,7.0,0.24,1.0,0.25,-0.02,-0.05,0.5,0.0,0.0,0.79,0.76,0.51,0.67,-14216.0,-0.08,0.3,3.21,4.46,1.1,2.37,-0.45,-0.51,0.51,0.03,0.03,0.03,0.10500000000000001,0.04,3.03,0.04,-1.88,0.0,0.0,0.0,0.0,462.77,-5467.76,29358.823333333334,-5908.76,84.82,238.03,0.91,0.76,0.76,0.62,1.2600000000000002,0.9299999999999999,0.46,0.55,0.95,0.066,-0.198,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.01,0.49,0.3,1.94,-0.15,0.01,1.03,0.32,0.51,0.02,0.03,0.07,0.04,0.04,2.02,0.02,0.03,0.01,0.02,0.65,0.04,-2.3,0.8,5.35,1.37,0.02,0.97,0.63,0.0,0.32,2.29,0.68,0.0,0.19,0.04,0.03,1.25,0.01,0.04,1.26,0.32,1.34,1.8,-2027.0,0.01,0.34,1.44,0.95,1.0,0.85,0.26,0.91,0.21999999999999997,0.01,0.02,0.02,0.05,0.02,4.25,0.01,0.66,0.0,0.0,0.0,0.0,580.06,27287.13,24396.48,24396.48,293.86,777.96,0.9,0.4,1.05,1.06,2.74,2.2,1.03,1.07,1.13,0.15,-0.12,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,-0.01,0.59,0.1,1.19,0.05,-0.01,0.7,0.43,0.41,-0.01,-0.02,0.0,-0.02,0.0,1.7,-0.02,-0.02,-0.01,-0.02,0.36,0.0,-25.73,0.3,4.99,1.14,-0.02,0.81,0.75,0.07,0.43,5.58,0.45,0.17,0.19,-0.02,-0.02,0.42,-0.01,-0.02,1.11,0.55,1.18,1.3,10162.0,-0.02,0.1,1.03,3.32,0.79,1.24,-0.73,0.08,-0.07,-0.004999999999999999,-0.29,-0.005000000000000001,-0.09499999999999999,-0.005000000000000001,1.32,-0.01,-0.16000000000000003,0.0,0.0,0.0,0.0,2456.36,19832.265,16202.705,17580.155,1009.14,2895.08,0.6000000000000001,0.2666666666666667,1.23,1.29,1.8266666666666667,1.4666666666666668,2.04,1.22,1.55,0.1,-0.07999999999999999,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.01,0.64,0.12,1.21,0.11,0.02,0.57,0.73,0.36,0.02,0.03,0.03,0.03,0.04,1.56,0.03,0.02,0.02,0.02,0.26,0.03,-7.42,0.36,4.77,0.84,0.05,1.27,1.12,0.73,0.73,5.04,0.44,1.0,0.05,0.03,0.04,0.69,0.02,0.03,1.06,0.56,1.12,1.36,6807.0,0.03,0.21,2.5,2.05,1.3,2.28,-0.25,-0.68,-0.35,-0.02,-0.02,-0.03,-0.24,-0.03,-2.85,-0.03,-0.98,0.0,0.0,0.0,0.0,550.53,12377.4,8008.93,10763.83,198.78,617.57,0.30000000000000004,0.13333333333333336,1.19,1.23,0.9133333333333333,0.7333333333333334,1.16,1.27,1.37,0.05,-0.039999999999999994,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.02,0.6,0.14,1.41,0.14,0.03,0.65,0.65,0.4,0.03,0.08,0.07,0.05,0.08,1.65,0.05,0.05,0.03,0.03,0.25,0.07,-13.81,0.29,4.59,0.75,0.08,1.76,1.02,0.0,0.65,1.43,0.65,0.0,0.35,0.05,0.18,1.05,0.03,0.05,0.82,0.35,0.78,1.29,5600.94,0.06,0.65,5.06,2.66,1.85,1.27,0.03,0.7,0.55,0.03,0.05,0.05,0.13,0.09,0.85,0.06,1.04,0.0,0.0,0.0,0.0,1369.54,18556.87,17549.48,17549.48,541.36,1068.22,0.7,3.03,1.25,0.88,1.34,1.56,0.8,0.41,0.93,-1.07,-1.16,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.01,0.44,0.23,2.44,0.02,0.02,1.26,0.21,0.56,0.01,0.11,0.2,0.07,0.09,2.26,0.03,0.08,0.01,0.04,0.54,0.08,5.54,0.38,4.81,2.03,0.03,1.23,0.44,0.0,0.21,0.31,0.84,0.0,0.14,0.07,0.03,0.55,0.01,0.07,0.89,0.16,0.92,1.38,14904.99,0.02,0.51,0.69,3.18,1.3,0.34,-0.43,-1.23,0.3666666666666667,-0.01,-0.04,-0.02,-0.03,-0.05,0.49,-0.02,-0.54,0.0,0.0,0.0,0.0,2198.3,72202.81,13246.96,87674.27,1225.37,2017.26,0.54,1.45,1.23,0.93,0.21,0.17,1.03,0.73,1.11,-0.06,1.59,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.01,0.79,-0.01,0.98,0.02,0.02,0.27,0.75,0.21,0.02,0.03,0.04,0.03,0.03,1.27,0.03,0.03,0.02,0.02,0.2,0.03,-7.1,-0.03,4.16,1.05,0.12,1.14,0.92,0.75,0.75,2.62,0.37,1.0,0.01,0.03,0.07,0.63,0.03,0.04,0.79,0.63,0.56,0.97,-156.0,0.07,0.72,3.39,1.9,1.18,1.99,-0.32,-1.73,0.18333333333333335,-0.01,-0.01,-0.01,-0.06,-0.01,1.1949999999999998,-0.01,-0.35,0.0,0.0,0.0,0.0,1270.51,12829.11,8944.44,11022.36,269.71,715.56,1.17,1.15,1.16,1.32,1.96,2.19,1.32,1.34,1.27,0.36500000000000005,0.615,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.05,0.65,0.07,1.12,0.04,0.06,0.55,0.97,0.35,0.06,0.1,0.06,0.07,0.09,1.55,0.09,0.06,0.06,0.05,0.32,0.07,-16.16,0.21,3.99,0.66,0.17,1.56,1.42,0.55,0.97,3.74,0.42,1.0,0.05,0.06,0.11,0.39,0.07,0.07,1.02,0.58,1.04,1.21,717.0,0.13,0.17,2.25,5.01,1.66,2.84,-0.39,2.41,0.0,0.02,0.02,0.03,0.32,0.03,1.9,0.03,0.32,0.0,0.0,0.0,0.0,913.83,5627.28,4774.16,5341.82,324.15,947.16,1.09,1.05,1.05,1.09,3.24,3.5,1.09,1.07,1.01,0.79,-0.36,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.07,0.3,0.25,2.07,0.28,0.08,2.33,0.35,0.7,0.03,0.05,0.28,0.31,0.045,3.33,0.045,0.24,0.08,0.2,0.42,0.035,-8.08,0.5,4.67,0.78,0.12,1.15,0.91,0.35,0.36,2.86,0.76,1.0,0.21,0.24,0.23,0.77,0.08,0.24,1.63,0.24,1.37,1.5,11966.0,0.1,0.09,1.16,2.65,1.5,0.69,-0.21,-1.11,-0.25,-0.06,-0.18,0.015,0.16,0.015,0.95,-0.13,-0.73,0.0,0.0,0.0,0.0,3843.39,31638.17,31701.27,31704.83,162.075,5266.04,0.545,0.525,1.07,1.14,1.62,1.75,1.08,1.32,0.99,0.395,-0.18,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.0,0.57,0.17,1.47,0.18,0.0,0.78,0.46,0.44,0.0,-0.01,0.06,-0.01,0.05,1.75,-0.01,-0.01,0.0,-0.01,0.26,0.05,-2.09,0.38,4.2,1.09,-0.01,1.27,0.82,0.03,0.47,2.7,0.64,0.06,0.23,-0.01,0.016666666666666666,1.47,0.0,-0.01,0.95,0.37,0.97,1.42,2762.0,-0.01,0.45,1.895,1.0,1.25,1.01,0.4,-0.15,0.06,0.03,0.06,0.05,0.14,0.08,1.27,0.05,-0.455,0.0,0.0,0.0,0.0,924.82,-838.9,-958.85,-853.52,409.93,899.82,0.83,0.88,1.05,0.91,-0.18,-0.19,0.335,0.85,0.87,0.355,0.225,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.005,1.01,-0.21,0.68,0.09999999999999999,0.005,0.0,0.55,0.0,0.005,0.01,-0.24,-0.21,-0.13,0.99,0.01,-0.27,0.005,0.020000000000000004,0.69,-0.13,-2.8099999999999996,-0.38,4.07,1.65,0.004999999999999999,1.07,0.69,0.0,0.55,0.85,0.36,0.0,0.16,-0.26,0.03333333333333333,0.46,0.0,-0.24,0.44,0.66,0.01,0.65,-2488.2,0.0,0.32,3.79,2.8,0.84,1.0,-0.52,-1.08,0.12,0.015,0.24,0.13,0.38,0.04,5.97,0.025,-0.91,0.0,0.0,0.0,0.0,645.29,-1677.8,-1917.7,-1707.04,250.28,452.68,0.96,1.17,0.94,0.92,0.52,0.08666666666666667,0.67,1.07,1.78,0.71,0.45,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.01,0.39,0.27,1.96,0.02,0.01,1.55,0.14,0.61,0.01,0.03,0.06,0.1,0.02,2.55,0.03,0.06,0.01,0.05,0.59,0.02,-3.53,0.58,4.36,2.8,0.02,0.46,0.33,0.14,0.14,3.51,0.72,1.0,0.56,0.09,0.05,1.44,0.0,0.0,1.39,0.28,1.33,1.58,6061.0,0.01,0.19,0.98,0.57,0.5,0.31,0.93,-1.51,0.0,0.0,0.01,0.0,0.01,0.0,-0.42,0.0,0.06,0.0,0.0,0.0,0.0,365.76,24947.65,10204.515,17961.64,222.58,486.8,1.27,1.21,1.04,1.08,1.22,0.36333333333333334,1.01,1.21,1.12,0.03,1.7,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.03,0.48,0.32,1.67,0.16,0.04,1.07,0.52,0.52,0.04,0.08,0.1,0.08,0.11,2.07,0.08,0.07,0.04,0.06,0.36,0.1,-3.58,1.61,3.58,0.92,0.07,1.02,1.01,0.52,0.53,1.9649999999999999,0.52,1.0,0.65,0.07,0.23,1.4,0.05,0.1,1.66,0.48,2.6,2.62,1211.0,0.06,0.01,4.08,1.46,1.09,2.64,0.41,-1.94,0.0,-0.02,-0.03,-0.03,-0.039999999999999994,-0.03,4.36,-0.02,-0.42,0.0,0.0,0.0,0.0,2314.86,32085.94,22326.73,32492.79,1194.62,6013.33,0.48,0.81,1.01,1.01,0.64,0.64,0.89,0.86,0.98,0.27,0.09,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,-0.04,0.59,-0.33,0.3,-0.44,-0.03,0.28,0.17,0.17,-0.03,-0.05,-0.11,-0.16,-0.03,1.69,-0.06,-0.15,-0.03,0.039999999999999994,0.61,-0.06,-3.63,-0.39,4.46,3.43,0.08,0.44,0.36,0.17,0.18,0.42,0.29,1.0,0.04,-0.21,0.15333333333333332,0.1,-0.04,-0.25,0.24,0.47,0.2,0.33,-9522.0,0.075,0.7,1.81,5.19,0.35,0.2,-2.19,-1.2933333333333334,0.0,-0.01,-0.06,-0.02,-0.09,-0.02,0.41,-0.07,0.29,0.0,0.0,0.0,0.0,293.65,-1962.12,-1173.41,-1417.55,49.22,57.35,0.31999999999999995,0.71,0.89,0.63,0.12,0.15,0.77,0.53,0.76,0.11000000000000001,0.06,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,-0.02,0.02,0.29,0.15,-0.26,-0.015,0.14,0.13,0.98,-0.015,-0.025,-0.055,-0.08,-0.015,0.845,-0.03,-0.075,-0.015,0.019999999999999997,1.24,-0.03,-1.815,0.42,4.06,0.16,0.09,2.12,2.12,0.13,0.13,0.21,0.98,1.0,0.03,-0.105,0.07666666666666666,0.05,0.0,0.0,0.12,0.02,1.42,1.42,3297.0,0.09,0.0,0.905,0.43,0.175,0.19,-1.095,-0.6466666666666667,0.0,0.0,0.0,0.03,-0.045,0.03,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-586.705,0.0,0.0,0.0,0.15999999999999998,0.355,1.08,0.9,0.7,0.16,0.0,1.65,1.04,-0.05,0.03,2019.0,1.0,4.0,1.0,6.123233995736766e-17
Poland,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1.0,4.0,1.0,6.123233995736766e-17
